epoch,category,test_name,mode,valid,tanimoto,exact_match,text_similarity,prediction,target
9,RETROSYNTHESIS,Paracetamol Retro,Strict,False,0.0,False,0.42857142857142855,c1cc(N)O,CC(=O)O.Nc1ccc(O)cc1
9,RETROSYNTHESIS,Paracetamol Retro,Improved,False,0.0,False,0.37037037037037035,c1(N)cO,CC(=O)O.Nc1ccc(O)cc1
9,RETROSYNTHESIS,Aspirin Retro,Strict,False,0.0,False,0.36363636363636365,c1(O)c(c)O,CC(=O)O.Oc1ccccc1C(=O)O
9,RETROSYNTHESIS,Aspirin Retro,Improved,False,0.0,False,0.35294117647058826,c1(O)C(=O)c,CC(=O)O.Oc1ccccc1C(=O)O
9,RETROSYNTHESIS,Benzocaine Retro,Strict,False,0.0,False,0.3870967741935484,c1(ccc)O,CCOC(=O)Cl.Nc1ccc(O)cc1
9,RETROSYNTHESIS,Benzocaine Retro,Improved,False,0.0,False,0.27586206896551724,c1(C)O,CCOC(=O)Cl.Nc1ccc(O)cc1
9,RETROSYNTHESIS,Complex Boc Retro,Strict,False,0.0,False,0.34782608695652173,C(c1cc(c1)CNC(C)ccc(F)c1,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
9,RETROSYNTHESIS,Complex Boc Retro,Improved,False,0.0,False,0.29850746268656714,C(c1cc(F)cc1NC(C)c1ccc,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
9,RETROSYNTHESIS,Ibuprofen Retro,Strict,False,0.0,False,0.64,c1(C(C)c1ccc(C(C)(C)O)c,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
9,RETROSYNTHESIS,Ibuprofen Retro,Improved,False,0.0,False,0.56,c1(C(C)c1ccc(O)C(C)(C)c,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
9,RETROSYNTHESIS,Salicylic Acid Retro,Strict,False,0.0,False,0.4444444444444444,c1(O)ccc(O)c,Oc1ccccc1.O=C=O
9,RETROSYNTHESIS,Salicylic Acid Retro,Improved,False,0.0,False,0.38461538461538464,c1(O)cc(O)c,Oc1ccccc1.O=C=O
9,SYNTHESIS,Esterification (Me),Strict,True,0.21428571428571427,False,0.6956521739130435,CCOC(=O)OCCOCOC,CC(=O)OC
9,SYNTHESIS,Esterification (Me),Improved,True,0.25925925925925924,False,0.64,COC(=O)CC(O)OCCOC,CC(=O)OC
9,SYNTHESIS,Esterification (Et),Strict,True,0.29411764705882354,False,0.46153846153846156,CCOC(=O)CCCOCCOC(=O)CCOCCOCCOC,CC(=O)OCC
9,SYNTHESIS,Esterification (Et),Improved,True,0.15789473684210525,False,0.5454545454545454,COC(=O)CCCOCC(=O)CCOCCOC,CC(=O)OCC
9,SYNTHESIS,Boc-protection (Me),Strict,False,0.0,False,0.6666666666666666,CC(C)OC(N(C)OC(C)(C)C.OC(=O)C,CC(C)(C)OC(=O)NC
9,SYNTHESIS,Boc-protection (Me),Improved,False,0.0,False,0.46153846153846156,CC(O)CCN(C(=O)OC(C)(C)C,CC(C)(C)OC(=O)NC
9,SYNTHESIS,Aspirin Synthesis,Strict,False,0.0,False,0.425531914893617,C(c1cc(O)c(C)OC(OC)cc(O)=O,CC(=O)Oc1ccccc1C(=O)O
9,SYNTHESIS,Aspirin Synthesis,Improved,False,0.0,False,0.4827586206896552,C(OC)c1cc(OC)c(OC(=O)ccc(OC)OC(=O)ccc,CC(=O)Oc1ccccc1C(=O)O
9,SYNTHESIS,Benzene Nitration,Strict,False,0.0,False,0.5,O=c1cccc(O)ccc1cccc1,O=[N+]([O-])c1ccccc1
9,SYNTHESIS,Benzene Nitration,Improved,False,0.0,False,0.5555555555555556,O=c1ccc()Oc1cccc,O=[N+]([O-])c1ccccc1
9,SYNTHESIS,Nitro Reduction,Strict,False,0.0,False,0.45714285714285713,c1ccc(c)c1ccc(c)c1ccc()cc1,Nc1ccccc1
9,SYNTHESIS,Nitro Reduction,Improved,False,0.0,False,0.4666666666666667,c1c(c)cc1ccc(-c2)cccc,Nc1ccccc1
9,SYNTHESIS,Amide Formation,Strict,True,0.10810810810810811,False,0.4166666666666667,CCCCN.C=CCCNCCl,CCNC(C)=O
9,SYNTHESIS,Amide Formation,Improved,True,0.10810810810810811,False,0.4166666666666667,CCCCN.C=CCCNCCl,CCNC(C)=O
9,SYNTHESIS,Friedel-Crafts,Strict,False,0.0,False,0.72,C(c1ccccc.O,CC(=O)c1ccccc1
9,SYNTHESIS,Friedel-Crafts,Improved,False,0.0,False,0.5714285714285714,C(c1cccc.O=Cc1cccccCl,CC(=O)c1ccccc1
