epoch,category,test_name,mode,valid,tanimoto,exact_match,text_similarity,prediction,target
5,RETROSYNTHESIS,Paracetamol Retro,Strict,False,0.0,False,0.4,c1(cccc)NO,CC(=O)O.Nc1ccc(O)cc1
5,RETROSYNTHESIS,Paracetamol Retro,Improved,False,0.0,False,0.5625,c1(N)ccc(O)c,CC(=O)O.Nc1ccc(O)cc1
5,RETROSYNTHESIS,Aspirin Retro,Strict,False,0.0,False,0.32432432432432434,c1(O)c(O)c(c)O,CC(=O)O.Oc1ccccc1C(=O)O
5,RETROSYNTHESIS,Aspirin Retro,Improved,False,0.0,False,0.36363636363636365,c1(O)c(C)O,CC(=O)O.Oc1ccccc1C(=O)O
5,RETROSYNTHESIS,Benzocaine Retro,Strict,False,0.0,False,0.5789473684210527,c1(cccc(N)O)cc1,CCOC(=O)Cl.Nc1ccc(O)cc1
5,RETROSYNTHESIS,Benzocaine Retro,Improved,False,0.0,False,0.5294117647058824,C(c1ccc(N)O,CCOC(=O)Cl.Nc1ccc(O)cc1
5,RETROSYNTHESIS,Complex Boc Retro,Strict,False,0.0,False,0.18461538461538463,c1(C)c(ccc1)NCC(C)cO,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
5,RETROSYNTHESIS,Complex Boc Retro,Improved,False,0.0,False,0.29508196721311475,c1(C)c(F)ccc1NCC,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
5,RETROSYNTHESIS,Ibuprofen Retro,Strict,False,0.0,False,0.5185185185185185,c1(C(C)c1cc(O)C(C)(C)C(C)cO,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
5,RETROSYNTHESIS,Ibuprofen Retro,Improved,False,0.0,False,0.6181818181818182,c1(C)c(OC(C)(C)c1ccc(c)C(O)C,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
5,RETROSYNTHESIS,Salicylic Acid Retro,Strict,True,0.2608695652173913,False,0.6,c1(O)ccc(O)cc1O,Oc1ccccc1.O=C=O
5,RETROSYNTHESIS,Salicylic Acid Retro,Improved,False,0.0,False,0.4444444444444444,c1(O)ccc(O)c,Oc1ccccc1.O=C=O
5,SYNTHESIS,Esterification (Me),Strict,True,0.25925925925925924,False,0.64,COC(=O)C(C)OCOCOC,CC(=O)OC
5,SYNTHESIS,Esterification (Me),Improved,True,0.3333333333333333,False,0.8,COC(=O)OCCOC,CC(=O)OC
5,SYNTHESIS,Esterification (Et),Strict,True,0.1794871794871795,False,0.47368421052631576,COC(=O)C(C)OCCOCCOC(=O)OCCCOC,CC(=O)OCC
5,SYNTHESIS,Esterification (Et),Improved,True,0.19444444444444445,False,0.5625,COC(=O)C(C)OCCOC.COCC=O,CC(=O)OCC
5,SYNTHESIS,Boc-protection (Me),Strict,False,0.0,False,0.46153846153846156,CC(O)CC(NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)NC
5,SYNTHESIS,Boc-protection (Me),Improved,False,0.0,False,0.5128205128205128,CC(O)CN(C(=O)OC(C)C(C)C,CC(C)(C)OC(=O)NC
5,SYNTHESIS,Aspirin Synthesis,Strict,False,0.0,False,0.6122448979591837,COC(=O)c1ccc(OC)OC(c)c(OC)=O,CC(=O)Oc1ccccc1C(=O)O
5,SYNTHESIS,Aspirin Synthesis,Improved,False,0.0,False,0.6666666666666666,COC(=O)c1ccc(OC)OC(=O)ccc(OC)O,CC(=O)Oc1ccccc1C(=O)O
5,SYNTHESIS,Benzene Nitration,Strict,False,0.0,False,0.4888888888888889,O=c1ccc(O)ccc(c)c1cccc()O,O=[N+]([O-])c1ccccc1
5,SYNTHESIS,Benzene Nitration,Improved,False,0.0,False,0.8636363636363636,O=[N+]([O-])c1cccc(O)ccc,O=[N+]([O-])c1ccccc1
5,SYNTHESIS,Nitro Reduction,Strict,False,0.0,False,0.37209302325581395,O=[N+]([O-])c1cccc(-c2cccccc2)cccc,Nc1ccccc1
5,SYNTHESIS,Nitro Reduction,Improved,False,0.0,False,0.38095238095238093,O=[N+]([O-])c1cccc(-c2ccccc2)cccc,Nc1ccccc1
5,SYNTHESIS,Amide Formation,Strict,False,0.0,False,0.35714285714285715,Cc1cc(C)CCCCN.C=CCl,CCNC(C)=O
5,SYNTHESIS,Amide Formation,Improved,False,0.0,False,0.6086956521739131,CN(C)C.CcCCC=O,CCNC(C)=O
5,SYNTHESIS,Friedel-Crafts,Strict,False,0.0,False,0.5882352941176471,O=C(c1ccccc-c1ccccc1,CC(=O)c1ccccc1
5,SYNTHESIS,Friedel-Crafts,Improved,False,0.0,False,0.6060606060606061,O=C(c1ccccc-c1ccccc,CC(=O)c1ccccc1
