epoch,category,test_name,mode,valid,tanimoto,exact_match,text_similarity,prediction,target
4,RETROSYNTHESIS,Paracetamol Retro,Strict,False,0.0,False,0.45161290322580644,c1(cccc1)NO,CC(=O)O.Nc1ccc(O)cc1
4,RETROSYNTHESIS,Paracetamol Retro,Improved,False,0.0,False,0.45161290322580644,c1(N)cccc1O,CC(=O)O.Nc1ccc(O)cc1
4,RETROSYNTHESIS,Aspirin Retro,Strict,True,0.20689655172413793,False,0.47368421052631576,c1(O)ccc(O)cc1O,CC(=O)O.Oc1ccccc1C(=O)O
4,RETROSYNTHESIS,Aspirin Retro,Improved,False,0.0,False,0.36363636363636365,c1(O)c(C)O,CC(=O)O.Oc1ccccc1C(=O)O
4,RETROSYNTHESIS,Benzocaine Retro,Strict,False,0.0,False,0.5238095238095238,c1(cccc1)NC(O)cccc1,CCOC(=O)Cl.Nc1ccc(O)cc1
4,RETROSYNTHESIS,Benzocaine Retro,Improved,False,0.0,False,0.5294117647058824,C(c1ccc(N)O,CCOC(=O)Cl.Nc1ccc(O)cc1
4,RETROSYNTHESIS,Complex Boc Retro,Strict,False,0.0,False,0.4166666666666667,c1(C)c(cc1)CNC(=O)c(ccc1)CN,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
4,RETROSYNTHESIS,Complex Boc Retro,Improved,False,0.0,False,0.3492063492063492,O=C(c1ccc(C)c1)NCC,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
4,RETROSYNTHESIS,Ibuprofen Retro,Strict,False,0.0,False,0.6976744186046512,CC(c1ccc(C(C)C)O,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
4,RETROSYNTHESIS,Ibuprofen Retro,Improved,False,0.0,False,0.4444444444444444,c1(C)c(OC(C)C)ccc1,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
4,RETROSYNTHESIS,Salicylic Acid Retro,Strict,False,0.0,False,0.6153846153846154,c1(O)cccc1O,Oc1ccccc1.O=C=O
4,RETROSYNTHESIS,Salicylic Acid Retro,Improved,False,0.0,False,0.6153846153846154,c1(O)cccc1O,Oc1ccccc1.O=C=O
4,SYNTHESIS,Esterification (Me),Strict,True,0.2413793103448276,False,0.5925925925925926,COC(=O)OCCOC(C)OCOC,CC(=O)OC
4,SYNTHESIS,Esterification (Me),Improved,True,0.21212121212121213,False,0.5333333333333333,COC(=O)OCC(C)O.COCOCCO,CC(=O)OC
4,SYNTHESIS,Esterification (Et),Strict,True,0.16666666666666666,False,0.45,COC(=O)C(C)OCCOCOCC(=O)OCCOCCOC,CC(=O)OCC
4,SYNTHESIS,Esterification (Et),Improved,True,0.18421052631578946,False,0.5142857142857142,COC(=O)C(C)OCCOC.COCCOCC=O,CC(=O)OCC
4,SYNTHESIS,Boc-protection (Me),Strict,False,0.0,False,0.4897959183673469,CC(C)C(NC(=O)OC(C)C(C)C(=O)OC(C)C,CC(C)(C)OC(=O)NC
4,SYNTHESIS,Boc-protection (Me),Improved,False,0.0,False,0.4897959183673469,CC(C)OC(NC(=O)C(C)C(C)C(=O)OC(C)C,CC(C)(C)OC(=O)NC
4,SYNTHESIS,Aspirin Synthesis,Strict,False,0.0,False,0.6923076923076923,COC(=O)c1ccc(OC)C(OC)cOC(=O)ccO,CC(=O)Oc1ccccc1C(=O)O
4,SYNTHESIS,Aspirin Synthesis,Improved,False,0.0,False,0.7058823529411765,COC(=O)c1ccc(OC)C(OC)cOC(=O)cO,CC(=O)Oc1ccccc1C(=O)O
4,SYNTHESIS,Benzene Nitration,Strict,False,0.0,False,0.65,O=c1cccc(O)cc1ccccc1,O=[N+]([O-])c1ccccc1
4,SYNTHESIS,Benzene Nitration,Improved,False,0.0,False,0.8780487804878049,O=[N+]([O-])ccc1Occcc,O=[N+]([O-])c1ccccc1
4,SYNTHESIS,Nitro Reduction,Strict,False,0.0,False,0.43902439024390244,O=[N+]([O-])c1ccccc1cccc-c1cccc1,Nc1ccccc1
4,SYNTHESIS,Nitro Reduction,Improved,False,0.0,False,0.4864864864864865,O=[N+]([O-])c1ccccc-c1ccccc1,Nc1ccccc1
4,SYNTHESIS,Amide Formation,Strict,True,0.09375,False,0.5,CNC.C=CCCCNCC=C,CCNC(C)=O
4,SYNTHESIS,Amide Formation,Improved,True,0.11764705882352941,False,0.5185185185185185,CN(C)C.C=CCCCNCC=O,CCNC(C)=O
4,SYNTHESIS,Friedel-Crafts,Strict,False,0.0,False,0.5263157894736842,C(c1cccc(Cl)cc1.OCccccc1,CC(=O)c1ccccc1
4,SYNTHESIS,Friedel-Crafts,Improved,False,0.0,False,0.4782608695652174,C(c1cccc(Cl)c.O=Cc1ccccc-c1ccccc,CC(=O)c1ccccc1
