epoch,category,test_name,mode,valid,tanimoto,exact_match,text_similarity,prediction,target
2,RETROSYNTHESIS,Paracetamol Retro,Strict,False,0.0,False,0.4864864864864865,c1(cccc1)NOCcccc1,CC(=O)O.Nc1ccc(O)cc1
2,RETROSYNTHESIS,Paracetamol Retro,Improved,False,0.0,False,0.5,c1(CO)cccc1N,CC(=O)O.Nc1ccc(O)cc1
2,RETROSYNTHESIS,Aspirin Retro,Strict,False,0.0,False,0.6190476190476191,O=C(O)c1c(O)ccc(O)c,CC(=O)O.Oc1ccccc1C(=O)O
2,RETROSYNTHESIS,Aspirin Retro,Improved,False,0.0,False,0.6190476190476191,O=C(O)c1c(O)ccc(O)c,CC(=O)O.Oc1ccccc1C(=O)O
2,RETROSYNTHESIS,Benzocaine Retro,Strict,False,0.0,False,0.5238095238095238,c1(cccc1)NC(O)cccc1,CCOC(=O)Cl.Nc1ccc(O)cc1
2,RETROSYNTHESIS,Benzocaine Retro,Improved,True,0.19444444444444445,False,0.5945945945945946,O=C(c1ccccc1)N,CCOC(=O)Cl.Nc1ccc(O)cc1
2,RETROSYNTHESIS,Complex Boc Retro,Strict,False,0.0,False,0.3492063492063492,c1(ccc1)CC(N)cccc1,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
2,RETROSYNTHESIS,Complex Boc Retro,Improved,False,0.0,False,0.3,c1(C)c(F)ccc1CN,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C.NCCc1ccc(N)cc1F
2,RETROSYNTHESIS,Ibuprofen Retro,Strict,False,0.0,False,0.5333333333333333,c1(cccc1)C(C(C)C)O,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
2,RETROSYNTHESIS,Ibuprofen Retro,Improved,False,0.0,False,0.4444444444444444,c1(C)c(OC(C)C)ccc1,CC(C)Cc1ccccc1.CC(Cl)C(=O)O
2,RETROSYNTHESIS,Salicylic Acid Retro,Strict,True,0.2608695652173913,False,0.6,c1(O)cc(O)ccc1O,Oc1ccccc1.O=C=O
2,RETROSYNTHESIS,Salicylic Acid Retro,Improved,True,0.4375,False,0.5517241379310345,c1(O)ccc(O)cc1,Oc1ccccc1.O=C=O
2,SYNTHESIS,Esterification (Me),Strict,True,0.23333333333333334,False,0.47058823529411764,COC(=O)OCC(C)OC.COCC(=O)OC,CC(=O)OC
2,SYNTHESIS,Esterification (Me),Improved,True,0.22580645161290322,False,0.47058823529411764,COC(=O)OCC(C)O.COCCC(=O)OC,CC(=O)OC
2,SYNTHESIS,Esterification (Et),Strict,True,0.1951219512195122,False,0.45,COC(=O)C(C)OCCCC(=O)OCCCC.COCOC,CC(=O)OCC
2,SYNTHESIS,Esterification (Et),Improved,True,0.1794871794871795,False,0.47368421052631576,COC(=O)OCCC(C)OC.COCCCC(=O)OC,CC(=O)OCC
2,SYNTHESIS,Boc-protection (Me),Strict,False,0.0,False,0.631578947368421,CC(C)OC(N)C.CC(C(=O)OC,CC(C)(C)OC(=O)NC
2,SYNTHESIS,Boc-protection (Me),Improved,False,0.0,False,0.4864864864864865,CC(O)CC(N)C.CC(C(=O)O,CC(C)(C)OC(=O)NC
2,SYNTHESIS,Aspirin Synthesis,Strict,False,0.0,False,0.5263157894736842,COC(=O)c1cc(cc(c)OC(C)c1cc(O)c(O)C=O,CC(=O)Oc1ccccc1C(=O)O
2,SYNTHESIS,Aspirin Synthesis,Improved,False,0.0,False,0.6122448979591837,COC(=O)c1cc(cc(c)OC(C)O.O=CO,CC(=O)Oc1ccccc1C(=O)O
2,SYNTHESIS,Benzene Nitration,Strict,True,0.25806451612903225,False,0.8888888888888888,O=[N+]([O-])c1ccc(O)cccc1,O=[N+]([O-])c1ccccc1
2,SYNTHESIS,Benzene Nitration,Improved,True,0.25806451612903225,False,0.8888888888888888,O=[N+]([O-])c1ccc(O)cccc1,O=[N+]([O-])c1ccccc1
2,SYNTHESIS,Nitro Reduction,Strict,False,0.0,False,0.41025641025641024,O=[N+]([O-])cc1cccc(-c2cccccc),Nc1ccccc1
2,SYNTHESIS,Nitro Reduction,Improved,False,0.0,False,0.42105263157894735,O=[N+]([O-])c1cccc(-c2cccccc),Nc1ccccc1
2,SYNTHESIS,Amide Formation,Strict,True,0.13157894736842105,False,0.6428571428571429,CCCCN.CCCC(C)CNCC=O,CCNC(C)=O
2,SYNTHESIS,Amide Formation,Improved,True,0.1935483870967742,False,0.4666666666666667,CCCCN.CCCC(=O)C[NH3+],CCNC(C)=O
2,SYNTHESIS,Friedel-Crafts,Strict,False,0.0,False,0.4878048780487805,C=C(c1cccc(-c2ccccc(C)cCl)c,CC(=O)c1ccccc1
2,SYNTHESIS,Friedel-Crafts,Improved,False,0.0,False,0.45,O=C(c1cccc(-c2ccccc)C(Cl)c,CC(=O)c1ccccc1
